,,,,,AWT,"12,660","12,636","11,413","10,745","10,266","12,185","11,950","12,841","11,910","11,833","10,437","12,296","11,770"
,,,,,AWT HV,443,342,378,505,518,597,525,548,657,561,521,424,503
,,,,,AWT HGV,380,291,328,456,463,524,458,479,588,502,470,372,443
720,SCHWYZ (AB),,SZ,A 4,ADT,"19,968","21,496","22,114","23,589","24,077","26,526","25,017","27,583","25,670","24,592","21,970","21,341","23,671"
,,,,,ADT HV,737,885,871,866,889,863,928,767,952,966,845,689,854
,,,,,ADT HGV,679,823,795,787,795,764,845,683,854,872,777,626,774
,,,,,AWT,"20,656","21,961","22,735","24,529","24,507","26,099","25,477","27,322","25,397","24,854","22,935","22,245","24,059"
,,,,,AWT HV,972,"1,163","1,188","1,209","1,215","1,192","1,185","1,093","1,215","1,226","1,178",942,"1,148"
,,,,,AWT HGV,917,"1,104","1,119","1,132","1,124","1,093","1,101","1,011","1,125","1,140","1,117",884,"1,072"
723,"OENSINGEN, AEUSSERE KLUS",,SO,H 30,ADT,"19,500","20,249","21,317","21,470","22,177","21,763","20,692","21,190","21,829","21,267","21,200","19,555","21,018"
,,,,,ADT HV,633,775,771,742,768,811,820,670,821,817,675,586,740
,,,,,ADT HGV,587,727,722,696,718,753,766,621,762,764,627,543,690
,,,,,AWT,"21,383","22,052","23,278","23,421","23,649","23,531","22,071","22,996","22,885","22,673","23,145","21,634","22,710"
,,,,,AWT HV,852,"1,041","1,077","1,055","1,071","1,129","1,048",968,"1,064","1,054",958,821,"1,011"
,,,,,AWT HGV,800,988,"1,020","1,000","1,014","1,068",991,911,999,994,903,770,954
724,SCHOENENWERD,,SO,H 5,ADT,"15,524","16,209","17,143","17,035","17,583","17,343","15,923","16,622","17,307","16,985","17,245","16,148","16,755"
,,,,,ADT HV,416,468,483,489,455,465,475,414,496,499,463,387,459
,,,,,ADT HGV,405,457,474,477,445,455,466,404,487,490,453,378,449
,,,,,AWT,"17,103","17,616","18,693","18,804","19,049","19,177","17,228","18,543","18,385","18,150","18,995","17,982","18,290"
,,,,,AWT HV,564,631,682,704,640,667,616,608,650,650,663,547,635
,,,,,AWT HGV,554,620,675,691,631,657,609,599,642,641,654,538,625
725,KLEINANDELFINGEN N (AB),,ZH,A 4,ADT,"30,476","32,885","34,537","35,897","36,201","37,473","35,608","36,632","35,757","34,658","33,327","31,366","34,570"
,,,,,ADT HV,"1,812","2,254","2,199","2,189","2,163","2,271","2,319","2,133","2,310","2,300","2,051","1,977","2,164"
,,,,,ADT HGV,"1,729","2,183","2,108","2,082","2,027","2,127","2,198","2,017","2,193","2,184","1,939","1,870","2,053"
,,,,,AWT,"32,448","34,930","36,421","37,671","37,555","38,323","37,050","37,473","36,249","35,790","35,078","33,065","35,984"
,,,,,AWT HV,"2,446","3,048","3,084","3,127","3,000","3,210","3,000","3,095","3,013","2,975","2,902","2,774","2,969"
,,,,,AWT HGV,"2,356","2,972","2,988","3,011","2,859","3,057","2,876","2,974","2,892","2,854","2,785","2,661","2,853"
727,VERZWEIGUNG RUETIHOF (AB),,ZG,A 4,ADT,,,,,,,,,,,"49,660","45,529",
,,,,,ADT HV,,,,,,,,,,,"2,014","1,680",
,,,,,ADT HGV,,,,,,,,,,,"1,918","1,597",
,,,,,AWT,,,,,,,,,,,"55,043","50,219",
,,,,,AWT HV,,,,,,,,,,,"2,814","2,311",
,,,,,AWT HGV,,,,,,,,,,,"2,705","2,215",
728,SEUZACH (AB),,ZH,A 1,ADT,"73,581","79,987","82,457","85,051","84,647","85,212","82,605",,,"84,764","83,235","78,364",
,,,,,ADT HV,"4,400","4,923","4,910","5,107","4,987","5,036","5,177",,,"5,383","5,003","4,399",
,,,,,ADT HGV,"4,125","4,629","4,602","4,788","4,642","4,694","4,848",,,"5,050","4,703","4,120",
,,,,,AWT,"77,055","82,144","85,237","88,680","87,111","88,122","85,258",,,"86,872","85,899","81,628",
,,,,,AWT HV,"5,855","6,521","6,773","7,161","6,812","7,024","6,617",,,"6,887","7,017","6,082",
,,,,,AWT HGV,"5,516","6,167","6,390","6,753","6,384","6,594","6,222",,,"6,492","6,631","5,728",
729,GALLERIA VEDEGGIO-CASSARATE,,TI,H 399,ADT,"23,657","24,697","24,426","24,614","25,002","24,474","25,285","22,404","26,416","26,088","24,582","23,421","24,583"
,,,,,ADT HV,522,612,613,651,607,664,784,447,690,702,659,537,624
,,,,,ADT HGV,467,553,552,590,539,600,720,384,623,637,597,476,561
,,,,,AWT,"26,290","27,075","26,794","27,339","27,263","27,422","27,844","25,102","28,352","27,608","27,212","26,010","27,043"
,,,,,AWT HV,685,804,838,881,822,921,"1,004",620,880,883,918,724,833
,,,,,AWT HGV,635,752,783,828,759,862,943,561,819,828,865,670,777
733,"BRIENZWILER, WILERBRUECKE E",,BE,H 6,ADT,"3,843","4,254","4,378","4,729","5,290","7,749","7,849","8,982","6,717","6,129","4,539","4,283","5,738"
,,,,,ADT HV,123,133,167,211,201,243,250,220,214,403,382,258,234
,,,,,ADT HGV,113,127,158,197,179,198,214,183,185,268,201,137,180
,,,,,AWT,"4,298","4,707","4,974","5,261","5,564","7,908","7,979","9,192","6,635","6,423","5,134","4,801","6,079"
,,,,,AWT HV,160,174,231,295,262,314,309,293,266,481,456,316,297
,,,,,AWT HGV,150,168,221,282,239,272,273,256,234,339,274,188,242
734,"INNERTKIRCHEN E, SUSTEN",,BE,H 11,ADT,916,"1,039",985,"1,189","1,398","3,241","3,072","3,902","2,691","1,736",958,995,"1,848"
,,,,,ADT HV,25,29,38,42,65,64,69,69,64,49,37,30,49
,,,,,ADT HGV,19,23,28,37,59,58,59,58,56,42,33,25,42
,,,,,AWT,975,"1,063","1,061","1,227","1,404","2,872","2,905","3,738","2,406","1,646","1,030","1,054","1,785"
,,,,,AWT HV,29,35,43,53,79,79,79,81,72,54,44,35,57
,,,,,AWT HGV,22,28,33,48,73,73,69,70,64,48,40,30,50
739,TURTMANN (AB),,VS,A 9,ADT,"9,826","11,161","11,366","11,413","10,966","11,831","13,341","14,272","12,667","11,904","10,419","11,076","11,692"
,,,,,ADT HV,659,840,865,845,933,921,"1,085",760,"1,006","1,013",829,736,874
,,,,,ADT HGV,624,799,824,804,861,853,"1,019",703,940,960,796,703,824
,,,,,AWT,"10,097","11,150","11,611","11,625","11,281","12,123","13,715","14,277","12,713","12,228","10,820","11,483","11,938"
,,,,,AWT HV,866,"1,104","1,197","1,174","1,270","1,275","1,386","1,070","1,293","1,299","1,171","1,011","1,178"
,,,,,AWT HGV,832,"1,068","1,158","1,131","1,210","1,203","1,320","1,011","1,228","1,248","1,137",978,"1,129"
745,BÖNIGEN OST (AB),,BE,A8,ADT,,,,,,"14,346","15,008","16,473","12,979","11,528","10,338",,
,,,,,ADT HV,,,,,,519,500,449,464,538,450,,
,,,,,ADT HGV,,,,,,339,322,284,310,362,308,,
,,,,,AWT,,,,,,"13,584","14,791","16,247","12,343","11,396","10,335",,
,,,,,AWT HV,,,,,,653,588,573,553,639,579,,
,,,,,AWT HGV,,,,,,478,412,409,400,464,438,,
746,"SEFTIGEN, BURGIWIL N",,BE,H 221,ADT,"4,545","4,816","5,171","5,295","5,347","5,345","5,132","5,410","5,189","5,322","4,992","4,600","5,098"
,,,,,ADT HV,78,93,99,117,105,111,107,97,153,120,90,70,103
,,,,,ADT HGV,77,92,98,108,103,97,103,96,105,118,87,69,96
,,,,,AWT,"4,965","5,252","5,584","5,810","5,733","5,785","5,490","5,925","5,420","5,690","5,449","5,069","5,510"
,,,,,AWT HV,104,125,138,165,143,141,135,139,198,152,125,97,139
,,,,,AWT HGV,103,123,137,154,141,135,130,137,134,150,122,96,130
748,WEISSENBACH,,BE,H 11,ADT,"6,593","7,434","6,229","5,188","5,690","6,490","6,786","7,152","6,363","6,056","5,276","6,890","6,342"
,,,,,ADT HV,219,194,200,208,245,257,239,219,272,245,199,183,223
,,,,,ADT HGV,195,175,186,198,220,227,216,192,239,226,189,173,203
,,,,,AWT,"6,039","6,888","6,098","5,409","5,783","6,412","6,706","7,095","6,122","6,123","5,564","6,648","6,241"
,,,,,AWT HV,279,247,269,287,327,345,293,300,342,309,277,246,294
,,,,,AWT HGV,257,229,254,277,303,315,271,272,307,291,266,235,273
757,MITTALTUNNEL,,VS,H 509,ADT,"3,939","4,582","4,313","3,686","3,572","3,915","4,780","4,998","4,425","4,182","3,136","4,013","4,129"
,,,,,ADT HV,45,46,47,48,65,62,93,77,100,97,69,47,66
,,,,,ADT HGV,25,28,30,32,48,46,75,60,85,79,51,30,49
,,,,,AWT,"3,566","3,858","3,761","3,503","3,506","3,745","4,643","4,799","4,134","4,027","3,103","3,643","3,866"
,,,,,AWT HV,50,54,59,60,83,81,118,106,129,121,90,59,85
,,,,,AWT HGV,30,36,40,43,66,64,98,87,113,103,72,39,67
759,NAENIKON,,ZH,A 15,ADT,"50,754","52,786","55,500","53,441","54,438","55,233","52,537","50,818","55,949","55,678","56,353","52,275","53,806"
,,,,,ADT HV,"1,066","1,254","1,236","1,234","1,230","1,289","1,306","1,123","1,363","1,358","1,206","1,052","1,226"
,,,,,ADT HGV,"1,018","1,203","1,187","1,195","1,179","1,235","1,256","1,077","1,310","1,313","1,164","1,011","1,178"
,,,,,AWT,"54,278","55,704","58,429","57,867","57,407","59,127","55,420","55,118","57,834","57,962","59,312","55,899","57,009"
,,,,,AWT HV,"1,437","1,692","1,743","1,778","1,726","1,848","1,698","1,651","1,792","1,769","1,729","1,485","1,695"
,,,,,AWT HGV,"1,387","1,639","1,693","1,733","1,670","1,789","1,645","1,602","1,735","1,723","1,684","1,440","1,644"
760,USTER O,,ZH,A 15,ADT,"28,386","29,262","30,518","29,457","29,799","30,201","28,862","28,057","31,785","31,019","31,215","28,676","29,764"
,,,,,ADT HV,914,"1,090","1,084","1,019",978,"1,044","1,064",898,"1,089","1,068",970,836,"1,003"
,,,,,ADT HGV,900,"1,075","1,069","1,010",962,"1,025","1,048",885,"1,072","1,056",958,824,989
,,,,,AWT,"30,012","30,410","31,815","31,448","31,058","31,938","30,241","30,174","32,096","31,931","32,574","30,143","31,148"
,,,,,AWT HV,"1,238","1,475","1,536","1,475","1,377","1,506","1,392","1,330","1,427","1,392","1,388","1,177","1,391"
,,,,,AWT HGV,"1,226","1,463","1,524","1,465","1,362","1,488","1,377","1,318","1,410","1,382","1,378","1,167","1,378"
761,HINWIL N,,ZH,H 340,ADT,"16,856","17,521","17,247","17,084","17,584","17,758","17,034","14,917","17,758","17,660","18,063","17,567","17,247"
,,,,,ADT HV,762,813,788,787,775,821,851,695,859,826,767,680,785
,,,,,ADT HGV,676,720,699,706,689,739,760,614,765,736,683,595,698
,,,,,AWT,"17,419","17,765","17,487","17,890","17,754","18,310","17,507","16,146","17,890","17,977","18,472","18,138","17,729"
,,,,,AWT HV,"1,024","1,085","1,099","1,127","1,076","1,172","1,101","1,004","1,120","1,068","1,090",949,"1,076"
,,,,,AWT HGV,924,981,997,"1,025",975,"1,074",996,906,"1,012",967,991,848,974
763,HINWIL S,,ZH,A 15,ADT,"34,395","36,954","37,402","37,379","37,848","38,634","36,367","37,297","38,912","37,422",,,
,,,,,ADT HV,844,977,957,999,973,"1,055","1,061",927,"1,140","1,006",,,
,,,,,ADT HGV,809,931,923,971,940,"1,014","1,027",891,"1,095",977,,,
,,,,,AWT,"36,238","38,379","39,463","40,547","40,042","41,296","38,251","40,198","40,120","38,998",,,
,,,,,AWT HV,"1,142","1,318","1,355","1,453","1,378","1,526","1,390","1,372","1,502","1,312",,,
,,,,,AWT HGV,"1,107","1,275","1,323","1,422","1,344","1,481","1,354","1,336","1,453","1,285",,,
764,HIRZEL,,ZH,H 338,ADT,"16,579","17,663","18,620","18,220","18,444",,,"18,985","20,024","18,682","17,786","16,856",
,,,,,ADT HV,674,755,772,785,791,,,726,892,829,745,638,
,,,,,ADT HGV,623,698,710,723,717,,,647,804,766,692,586,
,,,,,AWT,"17,418","18,139","19,244","19,121","19,179",,,"19,607","20,082","19,194","18,589","17,662",
,,,,,AWT HV,896,"1,006","1,078","1,109","1,092",,,"1,032","1,149","1,065","1,057",883,
,,,,,AWT HGV,849,955,"1,021","1,052","1,023",,,959,"1,064","1,005","1,007",834,
765,"ST.GALLEN, WINKELN ALTER ZOLL - SG51",,SG,H 8,ADT,"13,830","14,711","14,614","14,483","15,320","14,688","13,781","15,229","16,213","15,141","15,182","14,224","14,781"
,,,,,ADT HV,276,326,323,339,327,329,343,341,387,373,325,266,330
,,,,,ADT HGV,268,314,312,328,311,315,330,324,363,350,312,254,315
,,,,,AWT,"15,410","16,408","16,534","16,686","17,166","16,585","15,115","17,562","17,690","16,507","17,090","15,999","16,545"
,,,,,AWT HV,378,441,459,490,462,478,447,505,510,469,468,378,457
,,,,,AWT HGV,370,431,450,479,446,462,435,489,484,457,456,364,443
766,JONA,,SG,A 15,ADT,"25,302","28,082","27,027","26,311","26,549","26,070","24,491","25,441","26,253","25,463","24,459","23,759","25,748"
,,,,,ADT HV,817,966,966,978,953,"1,005",988,880,"1,082","1,003",927,745,942
,,,,,ADT HGV,795,940,947,966,938,985,976,865,"1,062",992,919,734,926
,,,,,AWT,"26,568","29,003","28,600","28,838","28,501","27,766","25,502","27,365","26,946","26,472","26,522","25,187","27,236"
,,,,,AWT HV,"1,108","1,304","1,370","1,425","1,353","1,453","1,295","1,304","1,429","1,313","1,344","1,058","1,311"
,,,,,AWT HGV,"1,087","1,279","1,353","1,411","1,336","1,433","1,282","1,289","1,407","1,302","1,336","1,048","1,295"
771,TUNNEL EGGFLUE,,BL,A 18,ADT,"18,471","19,594","19,174","19,650","20,228","20,118","19,222","19,598","20,164","19,645","19,730","18,554","19,507"
,,,,,ADT HV,609,696,701,756,931,989,"1,000",864,982,779,690,571,797
,,,,,ADT HGV,596,683,689,702,678,740,753,616,744,765,676,559,683
,,,,,AWT,"20,486","21,376","21,130","21,876","21,941","22,365","20,913","21,827","21,492","21,040","21,597","20,507","21,361"
,,,,,AWT HV,835,946,"1,001","1,079","1,229","1,338","1,248","1,182","1,231","1,025","1,003",815,"1,078"
,,,,,AWT HGV,821,934,987,"1,021",965,"1,076",993,921,990,"1,011",989,802,959
773,FUELLINSDORF,,BL,A 22,ADT,"36,926","39,164","37,948","38,364","38,805","38,218","36,901","38,140","39,440","38,957","39,844","36,309","38,236"
,,,,,ADT HV,748,885,851,884,837,875,994,828,935,953,846,700,861
,,,,,ADT HGV,699,822,797,828,784,818,941,774,875,897,798,654,807
,,,,,AWT,"41,737","43,749","42,608","44,364","42,832","43,753","40,640","43,871","42,747","42,635","44,651","41,210","42,851"
,,,,,AWT HV,"1,015","1,184","1,204","1,269","1,170","1,256","1,302","1,219","1,225","1,225","1,216",991,"1,190"
,,,,,AWT HGV,962,"1,127","1,148","1,210","1,112","1,192","1,245","1,158","1,166","1,168","1,164",939,"1,132"
775,LAUSEN (AB),,BL,A 22,ADT,"20,529","21,887","21,358","22,498","23,143","22,677","22,064","22,769","23,461","22,853","23,152","20,692","22,252"
,,,,,ADT HV,543,641,646,688,632,651,717,618,702,719,636,543,644
,,,,,ADT HGV,530,627,630,673,617,633,700,602,682,704,623,529,629
,,,,,AWT,"23,510","24,809","24,417","26,553","26,025","26,430","24,375","26,600","25,894","25,533","26,721","23,979","25,375"
,,,,,AWT HV,741,876,923,"1,002",898,944,943,922,928,930,919,775,900
,,,,,AWT HGV,727,862,907,985,881,924,925,903,908,914,904,757,883
776,WALDSTATT,,AR,H 8,ADT,"8,169","8,608","8,948","9,531","10,274","10,086","9,313","10,178",,,,,
,,,,,ADT HV,233,264,268,274,288,287,288,268,,,,,
,,,,,ADT HGV,188,224,224,230,235,233,238,218,,,,,
,,,,,AWT,"8,877","9,403","9,726","10,277","10,861","10,638","9,699","10,923",,,,,
,,,,,AWT HV,302,341,357,371,384,387,358,372,,,,,
,,,,,AWT HGV,253,296,310,322,327,328,305,318,,,,,
779,DOUANE VALLORBE,,VD,A 9,ADT,"14,802","16,480","16,574","17,191","17,425","16,395","18,834","18,581","17,206","17,628","16,236","16,258","16,974"
,,,,,ADT HV,398,555,551,584,517,550,480,353,565,556,477,401,498
,,,,,ADT HGV,380,535,524,554,483,524,448,326,536,520,448,383,471
,,,,,AWT,"16,389","17,933","18,419","19,181","19,142","18,215","20,293","20,112","18,619","19,187","18,436","17,876","18,656"
,,,,,AWT HV,552,761,790,854,738,806,630,522,753,729,691,575,699
,,,,,AWT HGV,530,738,760,821,700,775,596,493,720,689,657,553,668
780,CAMORINO,,TI,H 2,ADT,,,,,,,,,,,,"30,552",
,,,,,ADT HV,,,,,,,,,,,,"1,084",
,,,,,ADT HGV,,,,,,,,,,,,"1,064",
,,,,,AWT,,,,,,,,,,,,"33,678",
,,,,,AWT HV,,,,,,,,,,,,"1,491",
,,,,,AWT HGV,,,,,,,,,,,,"1,470",
785,ESCHIKOFEN,,TG,A 23,ADT,"13,331","14,690","14,938","14,768","14,928","14,843","13,975","14,383","16,154","15,604","16,248","13,982","14,814"
,,,,,ADT HV,943,"1,016",990,"1,012","1,000","1,034","1,050",957,"1,143","1,142","1,069",927,"1,023"
,,,,,ADT HGV,936,"1,007",982,"1,004",991,"1,024","1,042",948,"1,129","1,131","1,061",920,"1,014"
,,,,,AWT,"15,154","16,536","16,925","16,938","16,727","16,968","15,453","16,690","17,613","17,210","18,538","15,951","16,708"
,,,,,AWT HV,"1,267","1,359","1,384","1,438","1,390","1,466","1,359","1,395","1,494","1,475","1,523","1,301","1,404"
,,,,,AWT HGV,"1,261","1,352","1,378","1,431","1,381","1,455","1,352","1,385","1,480","1,465","1,516","1,294","1,395"
789,WEINFELDEN,,TG,H 14,ADT,"18,635","23,201","23,694","23,087","23,239","22,585","20,662","21,751","23,263","21,379","21,684","19,498","21,871"
,,,,,ADT HV,826,"1,008","1,005","1,018","1,040","1,019","1,017",952,"1,093","1,079",994,880,994
,,,,,ADT HGV,800,980,980,983,994,994,992,927,"1,060","1,051",967,846,964
,,,,,AWT,"20,721","25,756","26,122","25,989","25,486","25,332","22,612","24,846","24,825","23,086","23,900","21,942","24,166"
,,,,,AWT HV,"1,109","1,350","1,404","1,431","1,433","1,444","1,311","1,387","1,419","1,386","1,406","1,235","1,358"
,,,,,AWT HGV,"1,079","1,319","1,376","1,399","1,385","1,417","1,285","1,360","1,385","1,358","1,378","1,195","1,326"
799,"SERRIÈRES, TUNNEL (AR)",,NE,A 5,ADT,"33,721","35,702","37,002","37,693","38,753","39,199","34,662","35,472","37,657","36,949","37,668","34,952","36,611"
,,,,,ADT HV,730,883,811,906,863,889,850,720,880,889,808,693,826
,,,,,ADT HGV,694,839,770,858,812,838,809,685,829,844,763,660,783
,,,,,AWT,"37,662","39,260","41,302","42,110","42,501","43,455","37,393","39,242","40,422","40,131","42,183","38,814","40,320"
,,,,,AWT HV,974,"1,174","1,117","1,208","1,154","1,226","1,081","1,008","1,118","1,131","1,121",945,"1,104"
,,,,,AWT HGV,932,"1,125","1,070","1,155","1,101","1,168","1,035",970,"1,063","1,084","1,071",909,"1,056"
800,"NEU-BOIS, TUNNEL (AR)",,JU,A 16,ADT,"8,055","8,709","8,668","8,934","8,714","8,751",,,,,,,
,,,,,ADT HV,199,221,218,240,222,219,,,,,,,
,,,,,ADT HGV,189,212,206,226,208,206,,,,,,,
,,,,,AWT,"9,528","10,162","10,313","10,634","10,249","10,373",,,,,,,
,,,,,AWT HV,272,302,310,344,310,311,,,,,,,
,,,,,AWT HGV,262,292,297,328,295,297,,,,,,,
803,"BASEL - ST.JOHANN, TUNNEL W (AB)",,BS,A 3,ADT,"34,253","36,627","35,358","36,962","36,708","38,295","40,403","37,369","35,447","36,710","33,109","35,106","36,365"
,,,,,ADT HV,"2,143","2,328","2,287","2,197","2,145","2,293","2,189","1,841","2,341","2,497","2,251","2,037","2,211"
,,,,,ADT HGV,"2,058","2,238","2,179","2,061","1,993","2,138","2,051","1,723","2,212","2,369","2,149","1,912","2,089"
,,,,,AWT,"36,890","38,570","37,845","38,430","38,415","39,858","41,170","39,053","36,182","37,880","35,157","36,124","37,973"
,,,,,AWT HV,"2,843","3,064","3,132","3,017","2,897","3,153","2,761","2,595","2,982","3,171","3,149","2,762","2,960"
,,,,,AWT HGV,"2,756","2,978","3,023","2,888","2,751","2,999","2,627","2,481","2,860","3,046","3,047","2,644","2,841"
814,MARIN EST (AB),,NE,A 5,ADT,"36,591","38,753","40,161","40,589","41,910","42,385","38,834","39,187",,,"41,239","37,667",
,,,,,ADT HV,"1,152","1,359","1,324","1,335","1,221","1,321","1,281","1,138",,,"1,273","1,064",
,,,,,ADT HGV,"1,079","1,270","1,240","1,240","1,130","1,226","1,200","1,062",,,"1,178","1,007",
,,,,,AWT,"40,368","42,155","44,055","45,060","45,166","46,421","41,745","42,906",,,"45,642","41,643",
,,,,,AWT HV,"1,527","1,794","1,826","1,853","1,653","1,825","1,633","1,603",,,"1,730","1,447",
,,,,,AWT HGV,"1,436","1,684","1,720","1,734","1,543","1,704","1,536","1,507",,,"1,619","1,378",
815,MARIN OUEST (AB),,NE,A 5,ADT,"40,416","42,554","43,891","44,273","45,713","46,883","42,381","42,858",,,"45,937","42,513",
,,,,,ADT HV,"1,067","1,290","1,266","1,283","1,189","1,321","1,273","1,118",,,"1,220","1,023",
,,,,,ADT HGV,999,"1,207","1,187","1,195","1,104","1,228","1,194","1,045",,,"1,143",968,
,,,,,AWT,"44,815","46,494","48,636","49,598","49,731","51,976","45,873","47,446",,,"51,166","47,226",
,,,,,AWT HV,"1,421","1,713","1,759","1,792","1,621","1,845","1,633","1,588",,,"1,686","1,402",
,,,,,AWT HGV,"1,337","1,611","1,661","1,682","1,519","1,725","1,538","1,495",,,"1,593","1,336",
816,SISSACH (AB),,BL,A 2,ADT,"51,425","55,087",,,,,,,,"60,483","53,096","56,112",
,,,,,ADT HV,"5,238","5,932",,,,,,,,"6,101","5,505","4,830",
,,,,,ADT HGV,"5,023","5,691",,,,,,,,"5,842","5,303","4,631",
,,,,,AWT,"51,241","54,280",,,,,,,,"59,689","53,378","55,524",
,,,,,AWT HV,"7,005","7,866",,,,,,,,"7,832","7,773","6,708",
,,,,,AWT HGV,"6,778","7,621",,,,,,,,"7,574","7,561","6,505",
817,EFFINGEN (AB),,AG,A 3,ADT,"37,252","39,835","40,760","41,630",,,,"42,015","43,236","42,840","42,110","40,546",
,,,,,ADT HV,"2,306","2,536","2,485","2,464",,,,"2,307","2,704","2,719","2,529","2,285",
,,,,,ADT HGV,"2,201","2,423","2,366","2,323",,,,"2,172","2,542","2,569","2,401","2,142",
,,,,,AWT,"38,247","40,142","41,221","42,551",,,,"42,428","43,123","42,664","42,399","41,017",
,,,,,AWT HV,"3,089","3,382","3,471","3,481",,,,"3,340","3,509","3,498","3,571","3,163",
,,,,,AWT HGV,"2,983","3,269","3,345","3,330",,,,"3,200","3,342","3,344","3,437","3,011",
818,SOLOTHURN (AB),,SO,A 5,ADT,"44,661","47,232","49,025","48,958","49,578","47,528","45,803","46,881","49,038","48,267","48,606","45,050","47,544"
,,,,,ADT HV,"1,654","1,966","1,979","2,021","1,909","1,952","2,036","1,848","2,134","2,104","2,017","1,738","1,946"
,,,,,ADT HGV,"1,608","1,912","1,921","1,962","1,846","1,889","1,975","1,783","2,058","2,043","1,958","1,686","1,886"
,,,,,AWT,"49,289","51,699","53,885","54,481","53,708","52,399","49,598","52,038","52,359","51,939","53,562","49,803","52,018"
,,,,,AWT HV,"2,254","2,672","2,815","2,922","2,707","2,813","2,674","2,740","2,820","2,758","2,900","2,461","2,708"
,,,,,AWT HGV,"2,202","2,613","2,750","2,853","2,637","2,740","2,604","2,665","2,739","2,692","2,836","2,401","2,641"
